,date,AQI
0,2001-08-01 01:00:00,3.4090909090909087
1,2001-08-01 01:00:00,6.8181818181818175
2,2001-08-01 01:00:00,4.545454545454545
3,2001-08-01 01:00:00,3.4090909090909087
4,2001-08-01 02:00:00,1.1363636363636362
5,2001-08-01 02:00:00,4.545454545454545
6,2001-08-01 02:00:00,5.681818181818182
7,2001-08-01 02:00:00,3.4090909090909087
8,2001-08-01 03:00:00,0.0
9,2001-08-01 03:00:00,4.545454545454545
10,2001-08-01 03:00:00,4.545454545454545
11,2001-08-01 03:00:00,2.2727272727272725
12,2001-08-01 04:00:00,0.0
13,2001-08-01 04:00:00,4.545454545454545
14,2001-08-01 04:00:00,4.545454545454545
15,2001-08-01 04:00:00,2.2727272727272725
16,2001-08-01 05:00:00,0.0
17,2001-08-01 05:00:00,3.4090909090909087
18,2001-08-01 05:00:00,4.545454545454545
19,2001-08-01 05:00:00,2.2727272727272725
20,2001-08-01 06:00:00,1.1363636363636362
21,2001-08-01 06:00:00,3.4090909090909087
22,2001-08-01 06:00:00,4.545454545454545
23,2001-08-01 06:00:00,2.2727272727272725
24,2001-08-01 07:00:00,1.1363636363636362
25,2001-08-01 07:00:00,4.545454545454545
26,2001-08-01 07:00:00,4.545454545454545
27,2001-08-01 07:00:00,4.545454545454545
28,2001-08-01 08:00:00,4.545454545454545
29,2001-08-01 08:00:00,12.5
30,2001-08-01 08:00:00,6.8181818181818175
31,2001-08-01 08:00:00,7.954545454545454
32,2001-08-01 09:00:00,9.09090909090909
33,2001-08-01 09:00:00,17.045454545454543
34,2001-08-01 09:00:00,7.954545454545454
35,2001-08-01 09:00:00,11.363636363636363
36,2001-08-01 10:00:00,18.18181818181818
37,2001-08-01 10:00:00,18.18181818181818
38,2001-08-01 10:00:00,7.954545454545454
39,2001-08-01 10:00:00,11.363636363636363
40,2001-08-01 11:00:00,13.636363636363635
41,2001-08-01 11:00:00,20.454545454545453
42,2001-08-01 11:00:00,7.954545454545454
43,2001-08-01 11:00:00,10.227272727272727
44,2001-08-01 12:00:00,12.5
45,2001-08-01 12:00:00,17.045454545454543
46,2001-08-01 12:00:00,5.681818181818182
47,2001-08-01 12:00:00,7.954545454545454
48,2001-08-01 13:00:00,9.09090909090909
49,2001-08-01 13:00:00,23.863636363636363
50,2001-08-01 13:00:00,5.681818181818182
51,2001-08-01 13:00:00,7.954545454545454
52,2001-08-01 14:00:00,11.363636363636363
53,2001-08-01 14:00:00,22.727272727272727
54,2001-08-01 14:00:00,5.681818181818182
55,2001-08-01 14:00:00,7.954545454545454
56,2001-08-01 15:00:00,11.363636363636363
57,2001-08-01 15:00:00,21.59090909090909
58,2001-08-01 15:00:00,5.681818181818182
59,2001-08-01 15:00:00,7.954545454545454
60,2001-08-01 16:00:00,10.227272727272727
61,2001-08-01 16:00:00,21.59090909090909
62,2001-08-01 16:00:00,4.545454545454545
63,2001-08-01 16:00:00,6.8181818181818175
64,2001-08-01 17:00:00,11.363636363636363
65,2001-08-01 17:00:00,17.045454545454543
66,2001-08-01 17:00:00,3.4090909090909087
67,2001-08-01 17:00:00,5.681818181818182
68,2001-08-01 18:00:00,10.227272727272727
69,2001-08-01 18:00:00,17.045454545454543
70,2001-08-01 18:00:00,3.4090909090909087
71,2001-08-01 18:00:00,5.681818181818182
